:START_ID,:TYPE,preposition_name,:END_ID
11922,Has_Manner,,6498
11923,Has_Action,,15
15,Has_Event,,11926
11924,Has_Action,,15
11926,Has_Direct_Object,,11925
11924,Has_Event,,11926
11929,Has_Direct_Object,,11928
15,Has_Event,,11929
11927,Has_Event,,11929
11927,Has_Action,,15
11930,Has_Action,,15
15,Has_Event,,11932
11932,Has_Direct_Object,,11931
11930,Has_Event,,11932
15,Has_Event,,11935
11933,Has_Event,,11935
11935,Has_Direct_Object,,11934
11933,Has_Action,,15
11938,Has_Direct_Object,,11937
15,Has_Event,,11938
11936,Has_Event,,11938
11936,Has_Action,,15
11939,Has_Action,,15
11941,Has_Direct_Object,,11940
15,Has_Event,,11941
11939,Has_Event,,11941
11944,Has_Direct_Object,,11943
11942,Has_Action,,15
11942,Has_Event,,11944
15,Has_Event,,11944
11945,Has_Action,,15
11945,Has_Event,,11947
11947,Has_Direct_Object,,11946
15,Has_Event,,11947
11948,Has_Action,,15
11948,Has_Event,,504
15,Has_Event,,11951
11949,Has_Event,,11951
11951,Has_Direct_Object,,11950
11949,Has_Action,,15
11952,Has_Event,,11951
11952,Has_Action,,15
11953,Has_Event,,11380
11953,Has_Action,,15
11954,Has_Action,,15
11954,Has_Event,,11951
11956,Has_Status,,9762
11957,Has_Direct_Object,,11956
15,Has_Event,,11957
11955,Has_Event,,11957
11955,Has_Action,,15
11960,Has_Direct_Object,,11959
11958,Has_Action,,15
11958,Has_Event,,11960
15,Has_Event,,11960
11961,Has_Action,,15
11961,Has_Event,,8675
11962,Has_Action,,15
15,Has_Event,,11964
11964,Has_Direct_Object,,11963
11962,Has_Event,,11964
11965,Has_Action,,15
11965,Has_Event,,9210
11968,Has_Direct_Object,,11967
11966,Has_Action,,15
11966,Has_Event,,11968
15,Has_Event,,11968
11969,Has_Action,,94
11971,Has_Preposition_Object,for,11970
11969,Has_Event,,11971
94,Has_Event,,11971
15,Has_Event,,11974
11974,Has_Direct_Object,,11973
11973,Has_Status,,9762
11972,Has_Event,,11974
11974,Has_Preposition_Object,for,7763
11972,Has_Action,,15
15,Has_Event,,11977
11975,Has_Event,,11977
11977,Has_Direct_Object,,11976
11975,Has_Action,,15
11978,Has_Action,,15
15,Has_Event,,11980
11980,Has_Direct_Object,,11979
11978,Has_Event,,11980
15,Has_Event,,11983
11981,Has_Event,,11983
11983,Has_Direct_Object,,11982
11981,Has_Action,,15
11984,Has_Event,,11987
63,Has_Event,,11987
11984,Has_Action,,63
11987,Has_Direct_Object,,11985
11987,Has_Preposition_Object,based on,11986
63,Has_Event,,11990
11988,Has_Action,,63
11990,Has_Direct_Object,,11989
11988,Has_Event,,11990
11993,Has_Direct_Object,,11992
94,Has_Event,,11993
11991,Has_Action,,94
11991,Has_Event,,11993
11994,Has_Event,,11996
94,Has_Event,,11996
11995,Has_Status,,29
11996,Has_Preposition_Object,in,4159
11994,Has_Action,,94
11996,Has_Direct_Object,,11995
94,Has_Event,,11999
11997,Has_Event,,11999
11997,Has_Action,,94
11999,Has_Direct_Object,,11998
12002,Has_Direct_Object,,11931
12000,Has_Action,,94
12000,Has_Event,,12002
12002,Has_Preposition_Object,for,12001
94,Has_Event,,12002
12005,Has_Direct_Object,,12004
94,Has_Event,,12005
12005,Has_Preposition_Object,to,503
12003,Has_Action,,94
12003,Has_Event,,12005
94,Has_Event,,12009
12006,Has_Action,,94
12009,Has_Preposition_Object,for,12008
12006,Has_Event,,12009
12009,Has_Direct_Object,,12007
12010,Has_Event,,12012
12012,Has_Preposition_Object,to,503
12010,Has_Action,,94
94,Has_Event,,12012
12012,Has_Direct_Object,,12011
94,Has_Event,,12015
12013,Has_Event,,12015
12013,Has_Action,,94
12015,Has_Direct_Object,,12014
12018,Has_Preposition_Object,to,503
12018,Has_Direct_Object,,12017
12016,Has_Event,,12018
94,Has_Event,,12018
12016,Has_Action,,94
94,Has_Event,,12020
12019,Has_Action,,94
11271,Has_Status,,12021
12019,Has_Event,,12020
12020,Has_Direct_Object,,11271
12020,Has_Preposition_Object,to,11271
94,Has_Event,,12023
12022,Has_Event,,12023
12023,Has_Direct_Object,,11901
12022,Has_Action,,94
12026,Has_Direct_Object,,12025
12024,Has_Action,,94
94,Has_Event,,12026
12026,Has_Preposition_Object,to,503
12024,Has_Event,,12026
12027,Has_Action,,15
12029,Has_Direct_Object,,12028
15,Has_Event,,12029
12027,Has_Event,,12029
12030,Has_Action,,3807
12030,Has_Event,,12031
12031,Has_Manner,,12032
12031,Has_Direct_Object,,1413
3807,Has_Event,,12031
12033,Has_Event,,12034
12034,Has_Preposition_Object,into,1413
12034,Has_Constraint,,12032
12034,Has_Direct_Object,,268
2794,Has_Event,,12034
12033,Has_Action,,2794
12037,Has_Manner,,12038
15,Has_Event,,12037
12037,Has_Direct_Object,,12036
12036,Has_Status,,3621
12035,Has_Action,,15
12035,Has_Event,,12037
12039,Has_Event,,258
12039,Has_Action,,15
12040,Has_Action,,7776
12040,Has_Event,,7777
5717,Has_Status,,2075
12042,Has_Direct_Object,,3820
12041,Has_Action,,1295
12041,Has_Event,,12042
1295,Has_Event,,12042
12043,Has_Action,,15
15,Has_Event,,12045
12045,Has_Direct_Object,,12044
12045,Has_Preposition_Object,for,84
12043,Has_Event,,12045
44,Has_Event,,12048
12048,Has_Direct_Object,,12047
12046,Has_Event,,12048
12046,Has_Action,,44
12049,Has_Action,,1295
12049,Has_Event,,12051
12051,Has_Direct_Object,,12050
1295,Has_Event,,12051
1608,Has_Event,,12054
12054,Has_Direct_Object,,12053
12052,Has_Event,,12054
12052,Has_Action,,1608
11858,Has_Preposition_Object,to,69
12055,Has_Action,,11857
12055,Has_Event,,11858
12056,Has_Action,,485
12056,Has_Event,,12059
485,Has_Event,,12059
12059,Has_Preposition_Object,into,12058
12059,Has_Direct_Object,,12057
12060,Has_Action,,1608
12060,Has_Event,,11861
11861,Has_Purpose,,12061
12062,Has_Event,,12064
12064,Has_Direct_Object,,12063
12062,Has_Action,,94
94,Has_Event,,12064
12065,Has_Action,,775
12065,Has_Event,,12067
12067,Has_Direct_Object,,12066
775,Has_Event,,12067
12068,Has_Event,,3593
12068,Has_Action,,15
12069,Has_Event,,520
12069,Has_Action,,15
12070,Has_Event,,3593
12070,Has_Action,,15
12071,Has_Event,,520
12071,Has_Action,,15
12072,Has_Event,,3593
12072,Has_Action,,15
12073,Has_Event,,520
12073,Has_Action,,15
15,Has_Event,,12076
12074,Has_Event,,12076
12076,Has_Constraint,,12077
12074,Has_Action,,15
12076,Has_Direct_Object,,12075
12078,Has_Event,,269
12078,Has_Action,,15
12079,Has_Event,,12081
12081,Has_Direct_Object,,12080
15,Has_Event,,12081
12079,Has_Action,,15
12082,Has_Action,,15
8503,Has_Preposition_Object,into,12083
12082,Has_Event,,8503
15,Has_Event,,12086
12084,Has_Action,,15
12086,Has_Direct_Object,,12085
12084,Has_Event,,12086
12087,Has_Event,,269
12087,Has_Action,,15
12088,Has_Event,,269
12088,Has_Action,,15
12089,Has_Action,,15
12089,Has_Event,,9638
12091,Has_Direct_Object,,7494
12090,Has_Event,,12091
1792,Has_Event,,12091
12090,Has_Action,,1792
12092,Has_Action,,629
629,Has_Event,,12093
12093,Has_Direct_Object,,7494
12092,Has_Event,,12093
12094,Has_Action,,12095
12094,Has_Event,,12096
12095,Has_Event,,12096
12096,Has_Direct_Object,,7494
12097,Has_Event,,12098
12098,Has_Direct_Object,,7494
7129,Has_Event,,12098
12097,Has_Action,,7129
12099,Has_Action,,15
12101,Has_Direct_Object,,12100
15,Has_Event,,12101
12099,Has_Event,,12101
12102,Has_Event,,12103
12102,Has_Action,,94
12103,Has_Direct_Object,,12100
94,Has_Event,,12103
12105,Has_Preposition_Object,at,2513
12104,Has_Event,,12105
94,Has_Event,,12105
12105,Has_Direct_Object,,7471
12104,Has_Action,,94
12106,Has_Action,,15
12106,Has_Event,,3036
12107,Has_Action,,94
12107,Has_Event,,4798
15,Has_Event,,12110
12108,Has_Action,,15
12110,Has_Direct_Object,,12109
12108,Has_Event,,12110
12111,Has_Event,,12112
12112,Has_Direct_Object,,2513
12112,Has_Preposition_Object,to,2513
12111,Has_Action,,2790
2790,Has_Event,,12112
12115,Has_Direct_Object,,7494
12114,Has_Event,,12115
12113,Has_Event,,12115
12113,Has_Action,,12114
7494,Has_Type,,3651
7494,Has_Status,,513
12116,Has_Action,,12117
12117,Has_Event,,12118
12116,Has_Event,,12118
12118,Has_Direct_Object,,7494
12119,Has_Action,,12117
12120,Has_Status,,513
12121,Has_Direct_Object,,12120
12117,Has_Event,,12121
12119,Has_Event,,12121
12122,Has_Action,,10
12125,Has_Preposition_Object,as,12124
10,Has_Event,,12125
12125,Has_Direct_Object,,12123
12122,Has_Event,,12125
12126,Has_Event,,12125
12126,Has_Action,,10
12125,Has_Result,,12127
12128,Has_Event,,12125
12128,Has_Action,,10
12125,Has_Result,,12129
12130,Has_Event,,12125
12125,Has_Preposition_Object,as,12131
12130,Has_Action,,10
12125,Has_Result,,12133
12132,Has_Event,,12125
12132,Has_Action,,10
12134,Has_Action,,10
12135,Has_Direct_Object,,12120
10,Has_Event,,12135
12134,Has_Event,,12135
12136,Has_Action,,10
12125,Has_Result,,12137
12136,Has_Event,,12125
12138,Has_Action,,1608
12139,Has_Preposition_Object,to,5847
12139,Has_Direct_Object,,7494
12138,Has_Event,,12139
1608,Has_Event,,12139
12141,Has_Direct_Object,,7494
12140,Has_Action,,10
10,Has_Event,,12141
12140,Has_Event,,12141
12142,Has_Event,,6767
12142,Has_Action,,44
12143,Has_Event,,6767
12143,Has_Action,,44
12144,Has_Action,,7129
12145,Has_Direct_Object,,503
7129,Has_Event,,12145
12144,Has_Event,,12145
12146,Has_Event,,12145
12146,Has_Action,,7129
12148,Has_Direct_Object,,1662
7129,Has_Event,,12148
12147,Has_Action,,7129
12147,Has_Event,,12148
12149,Has_Event,,12148
12149,Has_Action,,7129
7129,Has_Event,,12151
12150,Has_Action,,7129
12151,Has_Direct_Object,,7397
12150,Has_Event,,12151
12152,Has_Action,,7129
12152,Has_Event,,12151
12153,Has_Action,,7129
12153,Has_Event,,12145
12154,Has_Event,,12145
12154,Has_Action,,7129
503,Has_Status,,6904
12155,Has_Action,,7129
12155,Has_Event,,12145
12156,Has_Event,,12145
12156,Has_Action,,7129
12157,Has_Event,,12096
12157,Has_Action,,12095
12159,Has_Status,,121
12160,Has_Direct_Object,,12159
12158,Has_Event,,12160
15,Has_Event,,12160
12158,Has_Action,,15
12161,Has_Event,,12141
12161,Has_Action,,10
12162,Has_Action,,15
12162,Has_Event,,269
12163,Has_Action,,10940
12164,Has_Direct_Object,,519
12163,Has_Event,,12164
10940,Has_Event,,12164
12164,Has_Preposition_Object,into,7494
12165,Has_Event,,12164
12165,Has_Action,,10940
12166,Has_Action,,3659
12166,Has_Event,,12167
3659,Has_Event,,12167
12167,Has_Direct_Object,,268
12168,Has_Event,,12169
12169,Has_Direct_Object,,12124
12168,Has_Action,,12117
12117,Has_Event,,12169
12124,Has_Status,,513
12171,Has_Direct_Object,,12124
12170,Has_Event,,12171
10,Has_Event,,12171
12170,Has_Action,,10
12172,Has_Event,,7465
7465,Has_Preposition_Object,at,1316
7465,Has_Manner,,12173
12172,Has_Action,,7129
12174,Has_Action,,1608
12174,Has_Event,,12139
12175,Has_Action,,10
12175,Has_Event,,12171
12176,Has_Action,,12095
12176,Has_Event,,12096
12177,Has_Event,,12160
12177,Has_Action,,15
12178,Has_Action,,15
15,Has_Event,,12180
12180,Has_Direct_Object,,12179
12178,Has_Event,,12180
12181,Has_Action,,7129
12181,Has_Event,,7467
12182,Has_Action,,10
12182,Has_Event,,12171
12183,Has_Action,,10
8258,Has_Status,,513
12184,Has_Direct_Object,,8258
8258,Has_Status,,4418
12183,Has_Event,,12184
10,Has_Event,,12184
12185,Has_Action,,15
12185,Has_Event,,269
12186,Has_Event,,12188
10940,Has_Event,,12188
12186,Has_Action,,10940
12188,Has_Preposition_Object,into,7494
12188,Has_Direct_Object,,12187
12189,Has_Event,,12188
12189,Has_Action,,10940
12191,Has_Preposition_Object,into,7494
12190,Has_Action,,10940
10940,Has_Event,,12191
12190,Has_Event,,12191
12191,Has_Direct_Object,,7534
12192,Has_Event,,12191
12192,Has_Action,,10940
12193,Has_Action,,12117
12193,Has_Event,,12118
7494,Has_Status,,6263
12194,Has_Event,,12196
12195,Has_Status,,6263
10,Has_Event,,12196
12195,Has_Status,,513
12196,Has_Direct_Object,,12195
12194,Has_Action,,10
12197,Has_Action,,1608
12197,Has_Event,,12139
12198,Has_Action,,10
12198,Has_Event,,12141
12199,Has_Event,,12096
12199,Has_Action,,12095
12200,Has_Action,,15
12200,Has_Event,,12160
12201,Has_Action,,10
12201,Has_Event,,12141
12202,Has_Action,,15
12202,Has_Event,,269
12203,Has_Event,,12164
12203,Has_Action,,10940
12204,Has_Action,,10940
12204,Has_Event,,12164
12117,Has_Event,,12207
12207,Has_Direct_Object,,12206
12206,Has_Status,,513
12205,Has_Action,,12117
12205,Has_Event,,12207
10,Has_Event,,12209
12208,Has_Action,,10
12209,Has_Direct_Object,,12206
12208,Has_Event,,12209
12210,Has_Event,,12139
12210,Has_Action,,1608
12211,Has_Action,,10
12211,Has_Event,,12209
12212,Has_Action,,12095
12212,Has_Event,,12096
12213,Has_Action,,15
12213,Has_Event,,12160
12214,Has_Action,,10
12214,Has_Event,,12209
12215,Has_Event,,269
12215,Has_Action,,15
12217,Has_Direct_Object,,788
10940,Has_Event,,12217
12216,Has_Event,,12217
12217,Has_Preposition_Object,into,7494
12216,Has_Action,,10940
12218,Has_Event,,12217
12218,Has_Action,,10940
12220,Has_Direct_Object,,12131
12219,Has_Event,,12220
12131,Has_Status,,513
12117,Has_Event,,12220
12219,Has_Action,,12117
10,Has_Event,,12222
12222,Has_Direct_Object,,12131
12221,Has_Event,,12222
12221,Has_Action,,10
12223,Has_Event,,12139
12223,Has_Action,,1608
12224,Has_Event,,12222
12224,Has_Action,,10
12225,Has_Event,,12096
12225,Has_Action,,12095
12226,Has_Event,,12160
12226,Has_Action,,15
12227,Has_Event,,12222
12227,Has_Action,,10
12228,Has_Action,,15
12228,Has_Event,,269
12229,Has_Action,,10940
12229,Has_Event,,12230
12230,Has_Direct_Object,,6259
12230,Has_Preposition_Object,into,7494
10940,Has_Event,,12230
12231,Has_Action,,10940
12231,Has_Event,,12230
12232,Has_Action,,12117
7494,Has_Status,,2917
12232,Has_Event,,12118
12233,Has_Event,,12196
12195,Has_Status,,2917
12233,Has_Action,,10
12234,Has_Action,,1608
12234,Has_Event,,12139
12235,Has_Action,,10
12235,Has_Event,,12141
12236,Has_Action,,12095
12236,Has_Event,,12096
12237,Has_Action,,15
12237,Has_Event,,12160
12238,Has_Event,,12141
12238,Has_Action,,10
12239,Has_Event,,269
12239,Has_Action,,15
12240,Has_Action,,10940
12240,Has_Event,,12164
519,Has_Status,,2917
12241,Has_Action,,10940
12241,Has_Event,,12164
5653,Has_Event,,12244
12242,Has_Action,,5653
12244,Has_Direct_Object,,12243
12242,Has_Event,,12244
1525,Has_Event,,12248
12245,Has_Event,,12248
12248,Has_Direct_Object,,12246
12248,Has_Preposition_Object,into,12247
12245,Has_Action,,1525
12249,Has_Event,,12118
12249,Has_Action,,12117
7494,Has_Status,,6904
12195,Has_Status,,6904
12250,Has_Action,,10
12250,Has_Event,,12196
12251,Has_Action,,1608
12251,Has_Event,,12139
12252,Has_Action,,10
12252,Has_Event,,12141
12253,Has_Event,,12096
12253,Has_Action,,12095
12254,Has_Event,,12160
12254,Has_Action,,15
12255,Has_Action,,10
12255,Has_Event,,12141
12256,Has_Event,,269
12256,Has_Action,,15
12257,Has_Action,,10940
12257,Has_Event,,12164
519,Has_Status,,6904
12258,Has_Action,,10940
12258,Has_Event,,12164
12259,Has_Action,,7129
12260,Has_Direction,,12261
12260,Has_Direct_Object,,9517
12259,Has_Event,,12260
7129,Has_Event,,12260
12260,Has_Preposition_Object,from,9774
12262,Has_Event,,12260
12262,Has_Action,,7129
12264,Has_Direction,,12265
12263,Has_Action,,3689
12264,Has_Preposition_Object,to,9774
3689,Has_Event,,12264
12264,Has_Direct_Object,,9517
12263,Has_Event,,12264
12266,Has_Event,,12264
12266,Has_Action,,3689
12268,Has_Direct_Object,,9774
5078,Has_Event,,12268
12267,Has_Action,,5078
12267,Has_Event,,12268
12269,Has_Event,,12268
12269,Has_Action,,5078
12270,Has_Action,,3689
12270,Has_Event,,12264
12264,Has_Constraint,,12271
12264,Has_Direction,,12273
12272,Has_Action,,3689
12272,Has_Event,,12264
12274,Has_Action,,5078
12274,Has_Event,,12268
12275,Has_Action,,5078
12275,Has_Event,,12268
12276,Has_Action,,11294
12276,Has_Event,,11295
11295,Has_Purpose,,12277
12278,Has_Event,,11295
11295,Has_Purpose,,12279
12278,Has_Action,,11294
12280,Has_Action,,10104
12280,Has_Event,,11649
12281,Has_Action,,15
12281,Has_Event,,12282
15,Has_Event,,12282
12282,Has_Direct_Object,,11460
12283,Has_Action,,15
12285,Has_Direct_Object,,12284
15,Has_Event,,12285
12283,Has_Event,,12285
12286,Has_Event,,12287
94,Has_Event,,12287
12286,Has_Action,,94
12287,Has_Direct_Object,,12284
12290,Has_Direct_Object,,12289
15,Has_Event,,12290
12288,Has_Event,,12290
12288,Has_Action,,15
12291,Has_Action,,7129
12291,Has_Event,,12260
12260,Has_Direction,,12293
12292,Has_Event,,12260
12292,Has_Action,,7129
12294,Has_Event,,12260
12260,Has_Direction,,12295
12294,Has_Action,,7129
12296,Has_Event,,3036
12296,Has_Action,,15
12297,Has_Action,,94
12297,Has_Event,,4798
12298,Has_Action,,7129
12298,Has_Event,,12260
12299,Has_Action,,15
15,Has_Event,,12301
12301,Has_Direct_Object,,12300
12299,Has_Event,,12301
12300,Has_Status,,121
12302,Has_Event,,12305
12305,Has_Direct_Object,,12304
12302,Has_Action,,12303
12305,Has_Preposition_Object,to,643
12303,Has_Event,,12305
12306,Has_Event,,12264
12306,Has_Action,,3689
12307,Has_Action,,3689
12307,Has_Event,,12264
12308,Has_Action,,12309
12311,Has_Direct_Object,,12310
12309,Has_Event,,12311
12308,Has_Event,,12311
12314,Has_Direct_Object,,12313
15,Has_Event,,12314
12312,Has_Event,,12314
12312,Has_Action,,15
12316,Has_Status,,12318
12315,Has_Action,,1384
12317,Has_Direct_Object,,12316
12315,Has_Event,,12317
1384,Has_Event,,12317
12320,Has_Status,,4758
12321,Has_Direct_Object,,12320
5078,Has_Event,,12321
12319,Has_Action,,5078
12319,Has_Event,,12321
12321,Has_Preposition_Object,in,669
12325,Has_Direct_Object,,12323
12323,Has_Status,,12326
12324,Has_Status,,12326
10,Has_Event,,12325
12325,Has_Preposition_Object,with,12324
12322,Has_Event,,12325
12322,Has_Action,,10
12327,Has_Event,,12325
12327,Has_Action,,10
12328,Has_Event,,12325
12328,Has_Action,,10
12331,Has_Preposition_Object,to,1526
12331,Has_Direct_Object,,12330
12329,Has_Event,,12331
12329,Has_Action,,5653
5653,Has_Event,,12331
12332,Has_Action,,12333
12333,Has_Event,,12336
12336,Has_Preposition_Object,on,12335
12332,Has_Event,,12336
12336,Has_Direct_Object,,12334
12336,Has_Preposition_Object,on,1526
12337,Has_Action,,12333
12337,Has_Event,,12336
12334,Has_Status,,12338
12339,Has_Action,,12333
12339,Has_Event,,12336
12340,Has_Event,,12336
12340,Has_Action,,12333
12342,Has_Preposition_Object,for,8674
12341,Has_Action,,11857
12342,Has_Direct_Object,,1526
12342,Has_Constraint,,12343
12341,Has_Event,,12342
11857,Has_Event,,12342
12344,Has_Action,,11857
12344,Has_Event,,12342
12260,Has_Constraint,,12346
12345,Has_Action,,7129
12345,Has_Event,,12260
12347,Has_Action,,7129
12347,Has_Event,,12260
15,Has_Event,,12350
12348,Has_Action,,15
12349,Has_Status,,121
12350,Has_Direct_Object,,12349
12348,Has_Event,,12350
12351,Has_Event,,12352
12352,Has_Direct_Object,,1526
12303,Has_Event,,12352
12352,Has_Preposition_Object,to,643
12351,Has_Action,,12303
12353,Has_Event,,12336
12353,Has_Action,,12333
12354,Has_Action,,12333
12354,Has_Event,,12336
12355,Has_Event,,12264
12264,Has_Constraint,,12346
12355,Has_Action,,3689
12356,Has_Event,,12264
12356,Has_Action,,3689
12357,Has_Event,,11706
12357,Has_Action,,4045
12358,Has_Action,,4045
12358,Has_Event,,11706
12359,Has_Event,,11649
12359,Has_Action,,10104
12360,Has_Event,,11649
12360,Has_Action,,10104
12361,Has_Action,,15
12361,Has_Event,,12282
12362,Has_Event,,12364
12362,Has_Action,,11857
11857,Has_Event,,12364
12364,Has_Direct_Object,,12363
12363,Has_Status,,12326
12365,Has_Event,,12364
12365,Has_Action,,11857
12366,Has_Action,,15
12366,Has_Event,,12314
12367,Has_Action,,8048
12368,Has_Direct_Object,,9774
12367,Has_Event,,12368
8048,Has_Event,,12368
12369,Has_Event,,12368
12369,Has_Action,,8048
12370,Has_Action,,15
12370,Has_Event,,12282
11199,Has_Status,,11666
12371,Has_Action,,15
12371,Has_Event,,11217
12373,Has_Status,,12326
12374,Has_Direct_Object,,12373
12372,Has_Action,,11857
12372,Has_Event,,12374
11857,Has_Event,,12374
12375,Has_Action,,11857
12375,Has_Event,,12374
12376,Has_Event,,12314
12376,Has_Action,,15
12377,Has_Action,,7129
12377,Has_Event,,12260
12378,Has_Event,,12260
12378,Has_Action,,7129
12381,Has_Manner,,12382
12379,Has_Action,,12380
12381,Has_Preposition_Object,for,8674
12379,Has_Event,,12381
12381,Has_Direct_Object,,7763
12380,Has_Event,,12381
12381,Has_Preposition_Object,for,5576
12383,Has_Event,,12381
12383,Has_Action,,12380
12384,Has_Action,,3689
12384,Has_Event,,12264
12385,Has_Event,,12264
12385,Has_Action,,3689
12387,Has_Direct_Object,,9774
3659,Has_Event,,12387
12386,Has_Event,,12387
12386,Has_Action,,3659
12388,Has_Event,,12387
12388,Has_Action,,3659
12390,Has_Direct_Object,,19
12389,Has_Action,,3659
12389,Has_Event,,12390
3659,Has_Event,,12390
12391,Has_Event,,12390
12391,Has_Action,,3659
12392,Has_Event,,12390
12392,Has_Action,,3659
12393,Has_Action,,3659
12393,Has_Event,,12390
3659,Has_Event,,12395
12394,Has_Event,,12395
